path,replicate,incremental_R2,global_max
target_unlabeled,14,-0.03791860468998742,-0.00829529361188297
target_unlabeled,15,0.009750314227103596,0.009750314227103596
target_unlabeled,16,0.0028946740415563,0.0028946740415563
target_unlabeled,17,-0.0036643154153460644,-0.0036643154153460644
target_unlabeled,18,-0.011565378867683607,-0.011565378867683607
target_unlabeled,19,-0.013158628120116145,-0.008192332356930843
target_unlabeled,20,-0.0071294514398395625,-0.0071294514398395625
target_unlabeled,21,-0.01426198566928194,-0.01426198566928194
target_unlabeled,22,-0.00838594509747892,-0.00838594509747892
target_unlabeled,23,-0.01534810362437955,-0.012769593507621968
target_unlabeled,24,-0.008803522875734604,-0.004319016823133293
target_unlabeled,25,-0.008032719975485603,0.0075940638827052265
target_unlabeled,26,-0.011575365145904626,0.0006934751450262677
target_unlabeled,27,0.027132150552577894,0.027132150552577894
target_unlabeled,28,-0.0073416009608355814,-0.0073416009608355814
target_unlabeled,29,-0.0036143064821169135,-0.0036143064821169135
target_unlabeled,30,-0.010008555493435267,-0.0008850032966356558
target_unlabeled,31,-0.0010859446413428175,-0.0010859446413428175
target_unlabeled,32,-0.017409159904560823,-0.015747257956314042
target_unlabeled,33,-0.0044522536273552404,-0.0044522536273552404
target_unlabeled,34,-0.005535369392318912,-0.005535369392318912
target_unlabeled,35,0.05693260152458701,0.05693260152458701
target_unlabeled,36,-0.010126705667842018,-0.002992485063297412
target_unlabeled,37,-0.005710505932086329,-0.0047574757410615565
target_unlabeled,38,-0.0005161592626673484,-0.0005161592626673484
target_unlabeled,39,-0.003346871125617712,0.0027162237945297374
target_unlabeled,40,-0.009203029857307365,-0.00030799018842442294
target_unlabeled,41,-0.007257061740515547,-0.007257061740515547
target_unlabeled,42,0.004237704036067824,0.004237704036067824
target_unlabeled,43,-0.008022818332758974,-0.008022818332758974
target_unlabeled,44,-0.01113223696986243,5.3660754726347903e-05
target_unlabeled,45,-0.00834927609479963,-0.00834927609479963
target_unlabeled,46,-0.020283347286679798,-0.0014837324540188934
target_unlabeled,47,-0.0031511849723256935,-0.00047562767376563286
target_unlabeled,48,0.018524205891575107,0.018524205891575107
target_unlabeled,49,0.007920583959704963,0.007920583959704963
target_unlabeled,50,-0.01702545731209948,-0.008889646304384158
target_unlabeled,51,-0.009044184830991564,-0.009044184830991564
target_unlabeled,52,-0.00044958297847808026,-0.00044958297847808026
target_unlabeled,53,-0.0029512566596116008,0.0007929918394087299
target_unlabeled,54,-0.010054544762665873,-0.010054544762665873
target_unlabeled,55,-0.02774954901397042,-0.018260097137053455
target_unlabeled,56,-0.006102565518989578,-0.006102565518989578
target_unlabeled,57,-0.01279541169135534,-0.009996765991282297
target_unlabeled,58,-0.02081691850947376,-0.012487503711688497
target_unlabeled,59,-0.028490583744424258,0.014563587640241682
target_unlabeled,60,-0.027726985641957413,-0.011149172951003372
target_unlabeled,61,0.006038162880263265,0.04401840030505044
target_unlabeled,62,0.07821917116177324,0.07821917116177324
target_unlabeled,63,-0.016818617599272057,0.0005061512996078488
target_unlabeled,64,-0.008404874225124814,-0.008404874225124814
target_unlabeled,65,-0.00972528102470982,-0.00972528102470982
target_unlabeled,66,-0.02664384062031766,-0.014448554396127022
target_unlabeled,67,-0.01255165441168371,-0.009801402852422703
target_unlabeled,68,-0.0019941372507886745,-0.0019941372507886745
target_unlabeled,69,-0.022711804728057006,-0.008013770018128641
target_unlabeled,70,-0.00752946113313635,-0.00752946113313635
target_unlabeled,71,-0.0129050728166763,0.002058456193743119
target_unlabeled,72,-0.022566888009990294,-0.002247057219220805
target_unlabeled,73,-0.020349532713449747,-0.007193478863602998
target_unlabeled,74,-0.045978637555652346,0.00651945853062097
target_unlabeled,75,-0.0336917447607199,0.004555172479963954
target_unlabeled,76,-0.0393262935147729,-0.010926458964680474
target_unlabeled,77,-0.011267392491626227,-0.011267392491626227
target_unlabeled,78,-0.00015158479619004073,-0.00015158479619004073
target_unlabeled,79,-0.01749614057241633,-0.01749614057241633
target_unlabeled,80,0.0016055887593735552,0.0016055887593735552
target_unlabeled,81,0.004048987300198981,0.029299602351489984
target_unlabeled,82,0.011022623879979876,0.011022623879979876
target_unlabeled,83,-0.007575399589652698,0.0013146161774539866
target_unlabeled,84,0.005822998796940815,0.005822998796940815
target_unlabeled,85,0.00022757556735131246,0.00022757556735131246
target_unlabeled,86,-0.012786090264327865,0.001998581365063812
target_unlabeled,87,-0.012160503213572427,0.009748649318493063
target_unlabeled,88,-0.03875273355052822,-0.006506758210274688
target_unlabeled,89,-0.008042579658488647,-0.0025111688360435203
target_unlabeled,90,-0.001304084189336585,-0.001304084189336585
target_unlabeled,91,0.037319539315980976,0.037319539315980976
target_unlabeled,92,-0.04869210899888454,-0.0035849624011814463
target_unlabeled,93,0.008559234834635276,0.008559234834635276
target_unlabeled,94,-0.01238808356900023,-0.011547379099162924
target_unlabeled,95,-0.01720424732265524,-0.008863909213376653
target_unlabeled,96,-0.020334769948127218,-0.008577825066477196
target_unlabeled,97,-0.004921990896642692,-0.004921990896642692
target_unlabeled,98,-0.00021372664395968854,0.008143423508316427
target_unlabeled,99,-0.006900909478418371,-0.004913889236477287
target_unlabeled,100,-0.014368316686570015,-0.010126827375980696
target_unlabeled,101,-0.005826343053925376,-0.005826343053925376
target_unlabeled,102,-0.02040111593243732,0.01283118828299723
target_unlabeled,103,-0.007798846163719397,-0.007798846163719397
target_unlabeled,104,-0.008473840112272812,-0.008473840112272812
target_unlabeled,105,0.0067826758055953285,0.0067826758055953285
target_unlabeled,106,-0.028000328886942483,-0.0054098420778414535
target_unlabeled,107,0.008987813508276266,0.008987813508276266
target_unlabeled,108,-0.012248645770369437,-0.012248645770369437
target_unlabeled,109,-0.012995684673686392,-0.012995684673686392
target_unlabeled,110,-0.0023228450083022656,-0.0023228450083022656
target_unlabeled,111,0.004312367704922382,0.004312367704922382
target_unlabeled,112,-0.010577495412769866,-0.004947859191144044
target_unlabeled,113,-0.007008627909235732,-0.007008627909235732
target_unlabeled,114,0.00587367885484491,0.00587367885484491
target_unlabeled,115,-0.00124534308791302,-0.00124534308791302
target_unlabeled,116,-0.018966844934024896,-0.0024619842287154636
target_unlabeled,117,-0.016687053816747954,-0.011034558648784332
target_unlabeled,118,-0.0021420271471181973,-0.0021420271471181973
target_unlabeled,119,-0.018959124098373747,-0.018959124098373747
target_unlabeled,120,0.0019397195390110644,0.0019397195390110644
target_unlabeled,121,-0.05039665445492125,-0.05039665445492125
target_unlabeled,122,-0.018663402827612363,-0.01028030556439763
target_unlabeled,123,-0.0036141067563212337,-0.003159918717088095
target_unlabeled,124,0.008026458998249386,0.008026458998249386
target_unlabeled,125,-0.0108199440016844,-0.0108199440016844
target_unlabeled,126,-0.0027943568678726605,-0.0027943568678726605
target_unlabeled,127,-0.007265556294054676,-0.0053929858670986874
target_unlabeled,128,-0.007580808379635262,-0.005406364213559334
target_unlabeled,129,-0.006975492035339093,-0.006975492035339093
target_unlabeled,130,-0.0447298297753127,0.0029083875948141547
target_unlabeled,131,-0.0039589444717489375,-0.00269077920070937
target_unlabeled,132,-0.00046305236228805224,-0.00046305236228805224
target_unlabeled,133,-0.014463521454621375,-0.014463521454621375
target_unlabeled,134,-0.01054597799650081,-0.004595686303293878
target_unlabeled,135,0.00845209763832322,0.00845209763832322
target_unlabeled,136,-0.007808087517988893,-0.007808087517988893
target_unlabeled,137,-0.03465681389409658,-0.0257655792438769
target_unlabeled,138,-0.014266920250989079,-0.014266920250989079
target_unlabeled,139,-0.013331833214427657,0.006576908366794143
target_unlabeled,140,-0.010407129148313432,-0.010407129148313432
target_unlabeled,141,-0.01047724294799568,-0.01047724294799568
target_unlabeled,142,-0.010832665076332959,-0.010832665076332959
target_unlabeled,143,-0.007544814684874113,-0.007544814684874113
target_unlabeled,144,-0.013133572525238502,-0.010315239838551093
target_unlabeled,145,0.0019011297562669949,0.0019011297562669949
target_unlabeled,146,0.056087494878412136,0.056087494878412136
target_unlabeled,147,-0.010164147101189625,-0.010164147101189625
target_unlabeled,148,-0.004168784779913559,-0.004168784779913559
target_unlabeled,149,-0.0009915816325832827,0.003215811447556449
target_unlabeled,150,-0.009470041418431663,-0.006948726132353533
target_unlabeled,151,-0.006940343204120514,-0.006940343204120514
target_unlabeled,152,-0.020905420128716656,-0.02077601612319402
target_unlabeled,153,-0.011749149714037732,1.2306854735300021e-05
target_unlabeled,154,0.0013358120275080987,0.0013358120275080987
target_unlabeled,155,-0.005011862160923419,-0.0001778261967813055
target_unlabeled,156,-0.012556464614173257,0.008785132539958385
target_unlabeled,157,-0.008933430847709034,-0.008933430847709034
target_unlabeled,158,-0.012281267121510897,-0.006275430586548891
target_unlabeled,159,0.005847301885907652,0.005847301885907652
target_unlabeled,160,-0.017422396331231105,-0.0159466577685643
target_unlabeled,161,-0.03395951541384756,-0.004048649737340648
target_unlabeled,162,0.024000035897492222,0.024000035897492222
target_unlabeled,163,-0.031639656913775016,-0.02218628896938113
target_unlabeled,164,-0.007853843342630507,-0.007853843342630507
target_unlabeled,165,-0.017899325215649964,0.0002977851780134877
target_unlabeled,166,-0.02977723783795716,-0.02977723783795716
target_unlabeled,167,-0.031101412464113798,-0.011894785247360318
target_unlabeled,168,-0.0012579716649820938,-0.0012579716649820938
target_unlabeled,169,0.0008086103802714684,0.0008086103802714684
target_unlabeled,170,-0.0010128293208120365,-0.0010128293208120365
target_unlabeled,171,-0.020159518894865336,0.0026889332451607295
target_unlabeled,172,-0.01206001792702216,-0.0007554415104877865
target_unlabeled,173,-0.03609786546674654,-0.013176835885558846
target_unlabeled,174,-0.012103843835997052,-0.012103843835997052
target_unlabeled,175,-0.007847406842676041,-0.007847406842676041
target_unlabeled,176,-0.008130454220627858,-0.004594903539939965
target_unlabeled,177,-0.002639921166298298,0.00011484640883385744
target_unlabeled,178,-0.018647680704562908,-0.011283576816191188
target_unlabeled,179,-0.02479468375727012,-0.0010966738558502165
target_unlabeled,180,-0.01482220701657111,-0.003421265427895115
target_unlabeled,181,-0.023287074765775295,-0.008227029711580958
target_unlabeled,182,-0.025984571700919612,-0.0021490283334260063
target_unlabeled,183,-0.0102641187574124,-0.0102641187574124
target_unlabeled,184,-0.018633969293286423,-0.012441063898250171
target_unlabeled,185,-0.00016929026244938417,0.0035737939019837572
target_unlabeled,186,-0.01416483423278414,-0.011029288241947599
target_unlabeled,187,-0.013383909966179552,-0.003895665038558871
target_unlabeled,188,-0.007361240717371653,-0.007361240717371653
target_unlabeled,189,-0.0012482208550993468,-0.0012482208550993468
target_unlabeled,190,-0.005867703001685376,-0.002875058693241783
target_unlabeled,191,-0.02840474462722853,-0.014203500253619161
target_unlabeled,192,-0.013408324255741233,-0.013408324255741233
target_unlabeled,193,-0.0067940249917345374,0.0024151033622366036
target_unlabeled,194,-0.027108997557044212,0.0034746519802193454
target_unlabeled,195,-0.011352037260442649,-6.249798147006658e-06
target_unlabeled,196,-0.03451800060528343,-0.0018487741483013131
target_unlabeled,197,-0.003970502950528254,-0.003970502950528254
target_unlabeled,198,-0.00948249693890768,-0.0005867353693409516
target_unlabeled,199,-0.007548048368573368,-0.007548048368573368
target_unlabeled,200,-0.01296316447676893,-0.010044321357486785
target_unlabeled,201,-0.0035323610614527157,-0.0027890213600345604
target_unlabeled,202,-0.001894382172151654,-0.001894382172151654
target_unlabeled,203,-0.010562684051064197,-0.010562684051064197
target_unlabeled,204,-0.014226618768578447,-0.008751870354129387
target_unlabeled,205,-0.032962332051896914,-0.00451298696991298
target_unlabeled,206,-0.007065616725296042,-0.007065616725296042
target_unlabeled,207,-0.0013499350596721804,-0.0013499350596721804
target_unlabeled,208,0.005448708456748386,0.005448708456748386
target_unlabeled,209,-0.016239389768597512,0.0012871183743778936
target_unlabeled,210,0.0043882205232393945,0.0043882205232393945
target_unlabeled,211,-0.00641699249700689,-0.0016987922856359639
target_unlabeled,212,-0.008396630955183837,-0.006372158330647748
target_unlabeled,213,-0.011430705962465426,-0.0048842467634204745
target_unlabeled,214,-0.029493739716370593,-0.0030924762009789664
target_unlabeled,215,-0.013463241788374547,-0.013463241788374547
target_unlabeled,216,-0.0059423868040971994,-0.0004905770685748045
target_unlabeled,217,-0.009677040834776496,-0.009677040834776496
target_unlabeled,218,-0.009215891933573528,-0.009215891933573528
target_unlabeled,219,-0.00976074157128537,-0.00923456937202416
target_unlabeled,220,-0.0122093103872567,-0.008852051331536437
target_unlabeled,221,-0.011282324524099607,-0.001707181734901031
target_unlabeled,222,-0.0021594486038717386,-0.0021594486038717386
target_unlabeled,223,-0.00859199707518532,-0.007157935330284637
target_unlabeled,224,-0.0008399057639876251,-0.0008399057639876251
target_unlabeled,225,-0.013446037271452549,0.005734327612935797
target_unlabeled,226,-0.00644307422497592,-0.004276698260754275
target_unlabeled,227,0.0007646382041294197,0.0007646382041294197
target_unlabeled,228,-0.004527701505831705,-0.004527701505831705
target_unlabeled,229,-0.0374576615159562,-0.01001522466378213
target_unlabeled,230,-0.05586740974503113,-0.012782274352647782
target_unlabeled,231,-0.011186392121999233,-0.010345562104464356
target_unlabeled,232,-0.01408699645190803,-0.0016931733631844192
target_unlabeled,233,-0.01898874501499981,-0.005186883393091479
target_unlabeled,234,-0.01813040967681334,-0.009668850118222494
target_unlabeled,235,0.005161957570459785,0.028469638239605466
target_unlabeled,236,-0.041335314934405676,8.406215217471313e-05
target_unlabeled,237,-0.006827046203995657,-0.0056138388821558305
target_unlabeled,238,-0.006582821544669271,-0.006582821544669271
target_unlabeled,239,-0.030960385458019046,-0.0007427073018069219
target_unlabeled,240,-0.006789954784223617,-0.006789954784223617
target_unlabeled,241,-0.011730917629025561,0.008130204609744895
target_unlabeled,242,-0.0020624569625772304,0.003419633000412814
target_unlabeled,243,-0.0205121064661814,-0.006657146271981551
target_unlabeled,244,-0.033809337352102564,-0.007533179459118022
target_unlabeled,245,-0.015190287311647066,-0.011395350084756117
target_unlabeled,246,-0.004924060691652077,0.0033815826868035526
target_unlabeled,247,-0.006197200152932125,-0.006197200152932125
target_unlabeled,248,-0.0067491059511393114,0.004339777203664852
target_unlabeled,249,0.0017474997900892575,0.0017474997900892575
target_unlabeled,250,0.0020740981282068027,0.0020740981282068027
target_unlabeled,251,-0.02144440322874719,-0.0033762211771712902
target_unlabeled,252,-0.0031234338004973994,-0.0029149858234884807
target_unlabeled,253,-0.01590711400181244,0.01650728584055572
target_unlabeled,254,-0.0032097422318085878,0.005329121256419045
target_unlabeled,255,-0.024311104045647736,-0.011419661450652097
target_unlabeled,256,0.005310948264254711,0.005310948264254711
target_unlabeled,257,-0.025138028467247664,-0.025138028467247664
target_unlabeled,258,-0.009010177985770418,-0.0039254095770089314
target_unlabeled,259,8.637913433928723e-05,8.637913433928723e-05
target_unlabeled,260,-0.0033280720623423132,-0.0033280720623423132
target_unlabeled,261,-0.018133377654438787,-0.014437737927305738
target_unlabeled,262,-0.025563570241918576,-0.000896994198128942
target_unlabeled,263,-0.02259815594097081,-0.006131779042222174
target_unlabeled,264,-0.006381491961634622,-0.006381491961634622
target_unlabeled,265,0.0009740449371701265,0.0009740449371701265
target_unlabeled,266,-0.023054952516591065,-0.006320689078878949
target_unlabeled,267,-0.011103743089189044,0.0026908607776860993
target_unlabeled,268,-0.009685371986986158,0.0008502341844147665
target_unlabeled,269,-0.011046020419319569,0.0035176796021896273
target_unlabeled,270,-0.016000367017992567,-0.016000367017992567
target_unlabeled,271,-0.0055639960028178725,0.004354862710414853
target_unlabeled,272,0.010299434519559836,0.010299434519559836
target_unlabeled,273,-0.048244833953676736,-0.007287537184835768
target_unlabeled,274,0.004618123370997207,0.004618123370997207
target_unlabeled,275,-0.013600779506679816,0.016452199767496678
target_unlabeled,276,-0.00030373559363172653,-0.00030373559363172653
target_unlabeled,277,-0.018566517247557868,0.004233966355889018
target_unlabeled,278,-0.01143038786377315,-0.01143038786377315
target_unlabeled,279,-0.021927448783975567,-0.021223686561365085
target_unlabeled,280,-0.03068660427123726,-0.030538162588969575
target_unlabeled,281,0.0012463548488469423,0.0043862419291094135
target_unlabeled,282,-0.0030575446271785545,-0.0030575446271785545
target_unlabeled,283,-0.007948263425181734,-0.007385311643560488
target_unlabeled,284,-0.012762131982480995,-0.011382564278379359
target_unlabeled,285,-0.007295227354163103,-0.007295227354163103
target_unlabeled,286,-0.012670294620583111,-0.012670294620583111
target_unlabeled,287,0.006831201472989434,0.006831201472989434
target_unlabeled,288,-0.011395576476164737,-0.011395576476164737
target_unlabeled,289,0.004663077132645466,0.004663077132645466
target_unlabeled,290,-0.006038631584009302,-0.006038631584009302
target_unlabeled,291,-0.0027665993230778785,-0.0026733211368090704
target_unlabeled,292,0.009268599358655094,0.009268599358655094
target_unlabeled,293,-0.01106126568409338,-0.01106126568409338
target_unlabeled,294,-0.02314489181310586,-0.020499336848211813
target_unlabeled,295,-0.020594531202346666,-0.015906885240203117
target_unlabeled,296,-0.0024245406319854945,-0.0024245406319854945
target_unlabeled,297,-0.007239253235036713,-0.007239253235036713
target_unlabeled,298,-0.0058707034387431856,-0.0058707034387431856
target_unlabeled,299,-0.012152244202210616,-0.012152244202210616
target_unlabeled,300,-0.0005587706311063201,-0.0005587706311063201
target_unlabeled,301,-0.004969410896427884,-0.004969410896427884
target_unlabeled,302,-0.021343287363838614,-0.0064949276699817204
target_unlabeled,303,-0.02697845814594635,-0.010246886346052086
target_unlabeled,304,-0.03257300987250655,-0.01172367020890741
target_unlabeled,305,-0.01336829668343087,-0.01336829668343087
target_unlabeled,306,0.009632760117740724,0.009632760117740724
target_unlabeled,307,-0.012102383062702948,-0.007943424949827804
target_unlabeled,308,-0.01438841001612301,-0.007363436765106091
target_unlabeled,309,0.004973830541929458,0.004973830541929458
target_unlabeled,310,0.006999753416313537,0.006999753416313537
target_unlabeled,311,-0.03138559219120374,0.0019887640625682046
target_unlabeled,312,-0.0004886021773704563,-0.0004886021773704563
target_unlabeled,313,-0.020998963529583636,-0.0058807141610759395
target_unlabeled,314,-0.004896588552660286,-0.004896588552660286
target_unlabeled,315,-0.01273457438075476,-0.01273457438075476
target_unlabeled,316,-0.010328778800417271,-0.010328778800417271
target_unlabeled,317,-0.007809248339289754,-0.007809248339289754
target_unlabeled,318,-0.014436420247544768,0.0033904594500695495
target_unlabeled,319,0.0015583368828071542,0.0015583368828071542
target_unlabeled,320,-0.0046480861872477686,-0.0046480861872477686
target_unlabeled,321,-0.010558582004802863,-0.010558582004802863
target_unlabeled,322,-0.015117475414742065,-0.0021922284233060196
target_unlabeled,323,-0.012381394731990958,-0.005456717571265202
target_unlabeled,324,-0.00869641999209736,-0.00869641999209736
target_unlabeled,325,-0.012312588717359407,0.0037662865099277187
target_unlabeled,326,-0.002100309658486288,-0.002100309658486288
target_unlabeled,327,-0.00346646046763488,0.006493523594901074
target_unlabeled,328,-0.0029465421547731907,-0.0029465421547731907
target_unlabeled,329,-0.0034946433494678075,-0.0034946433494678075
target_unlabeled,330,-0.0037603137704258494,-0.0017337427247690052
target_unlabeled,331,-0.017279071833427695,-0.017279071833427695
target_unlabeled,332,-0.01827252012359626,0.004474151614213051
target_unlabeled,333,0.0035882545155161427,0.0035882545155161427
target_unlabeled,334,-0.009518756478908319,-0.009518756478908319
target_unlabeled,335,-0.02216924041006485,-0.011883001117784175
target_unlabeled,336,-0.010691522408552423,-0.010691522408552423
target_unlabeled,337,-0.015938742005314976,-0.0010627834035161765
target_unlabeled,338,-0.010842837075112022,-0.010842837075112022
target_unlabeled,339,-0.04167835546970278,-0.0043867143833118405
target_unlabeled,340,-0.0024081519355990677,-0.0024081519355990677
target_unlabeled,341,-0.006731461068576139,-0.006731461068576139
target_unlabeled,342,-0.007080596827056418,-0.007080596827056418
target_unlabeled,343,-0.008756761366782273,-0.008756761366782273
target_unlabeled,344,0.017369404118880327,0.017369404118880327
target_unlabeled,345,-0.009062422105608592,-0.009062422105608592
target_unlabeled,346,-0.006406108010776901,-0.006406108010776901
target_unlabeled,347,-0.011740515506965421,-0.005887216609099077
target_unlabeled,348,0.00820337480290012,0.00820337480290012
target_unlabeled,349,-0.006972631330398937,-0.0030393404578472616
target_unlabeled,350,-0.019811088925432263,0.0057634709466507505
target_unlabeled,351,-0.007179095622861342,-0.007179095622861342
target_unlabeled,352,-0.020570715648464577,0.0045144328206072615
target_unlabeled,353,-0.006709835589256419,0.009499003476126866
target_unlabeled,354,-0.010080647857121594,-0.010080647857121594
target_unlabeled,355,-0.012965230563287022,-0.01216263387911165
target_unlabeled,356,-0.01641659609038615,-0.01641659609038615
target_unlabeled,357,-0.022674795632328992,-0.008232539713775244
target_unlabeled,358,-0.003854508604855811,-0.003854508604855811
target_unlabeled,359,-0.005855967078178925,-0.0036161883039973475
target_unlabeled,360,-0.007654465405676492,-0.007654465405676492
target_unlabeled,361,-0.011074769846213806,-0.0038050392722244197
target_unlabeled,362,-0.014259040005654922,-0.0037108529196261397
target_unlabeled,363,-0.0006832494149543455,-0.0006832494149543455
target_unlabeled,364,-0.011302362226552676,-0.0012320259412779144
target_unlabeled,365,-0.020905705087735926,-0.012744664366910685
target_unlabeled,366,0.010142192099810488,0.010142192099810488
target_unlabeled,367,-0.011215904339301086,0.00611517162235109
target_unlabeled,368,-0.01390039075664895,-0.008518330122312845
target_unlabeled,369,-0.019846889869808204,0.04299325137057908
target_unlabeled,370,-0.010639371011942012,-0.008684902818931528
target_unlabeled,371,-0.02300680332621452,0.0005601808541513265
target_unlabeled,372,0.009284629952146184,0.009284629952146184
target_unlabeled,373,-0.009320910816091432,-0.009320910816091432
target_unlabeled,374,-0.007502797720248866,-0.007502797720248866
target_unlabeled,375,-0.0007830869078383484,-0.0007830869078383484
target_unlabeled,376,-0.038524420644057145,-0.005770178225639411
target_unlabeled,377,-0.004031845218109509,-0.004031845218109509
target_unlabeled,378,-0.004288371285700032,-0.004288371285700032
target_unlabeled,379,-0.007890521481411117,-0.007890521481411117
target_unlabeled,380,-0.004695232711223296,-0.004695232711223296
target_unlabeled,381,-0.01942794978954565,-0.01942794978954565
target_unlabeled,382,0.003430098060925868,0.003430098060925868
target_unlabeled,383,-0.031624975707487346,-3.8352652937723164e-05
target_unlabeled,384,-0.004188203065477958,-0.0010174418860937617
target_unlabeled,385,0.007482554399410812,0.007482554399410812
target_unlabeled,386,0.0055178737971463,0.015631661190391277
target_unlabeled,387,-0.0148408471224869,-0.009126898325500399
target_unlabeled,388,0.0018655423612174982,0.0018655423612174982
target_unlabeled,389,-0.016699896604802422,-0.016699896604802422
target_unlabeled,390,-0.0017533740440708323,-0.0017533740440708323
target_unlabeled,391,0.004324033401600369,0.004324033401600369
target_unlabeled,392,-0.008056347137138986,-0.008056347137138986
target_unlabeled,393,-0.014268178515598584,-0.006766619042936739
target_unlabeled,394,-0.02302623691331329,-0.021539443672869973
target_unlabeled,395,-0.006830445686704989,-0.0019314489127364443
target_unlabeled,396,-0.01172385031354628,0.04891944677911508
target_unlabeled,397,-0.019107761301826676,-0.019107761301826676
target_unlabeled,398,-0.01917248650426162,0.0010689983174454465
target_unlabeled,399,-0.008012532136411843,-0.008012532136411843
target_unlabeled,400,-0.025072393236518664,-0.013856352304166597
target_unlabeled,401,-0.02171659584268426,-0.0020493971041939396
target_unlabeled,402,-0.02098109367287071,-0.011119657872760591
target_unlabeled,403,-0.015925254439173253,-0.006463001051169259
target_unlabeled,404,-0.0017619806665506443,-0.0007159489160026844
target_unlabeled,405,-0.010346419331189516,-0.010346419331189516
target_unlabeled,406,-0.011924259821419536,-0.011392203891504193
target_unlabeled,407,-0.010854905186861274,0.0037383972462645687
target_unlabeled,408,-0.012336914080081862,-0.012336914080081862
target_unlabeled,409,0.0062565296999721465,0.0062565296999721465
target_unlabeled,410,0.012014558772057815,0.024332415930011342
target_unlabeled,411,-0.02311758182648782,-0.006540335397486219
target_unlabeled,412,-0.004187353126471893,0.02530632376255504
target_unlabeled,413,-0.03118110162124288,-0.019009780647317953
target_unlabeled,414,-0.006154299350448089,-0.006154299350448089
target_unlabeled,415,-0.031176728367573237,-0.03116945303363039
target_unlabeled,416,-0.02198645375951347,-0.02198645375951347
target_unlabeled,417,-0.006786728702927514,-0.006786728702927514
target_unlabeled,418,-0.013417963788676102,-0.012881117634115036
target_unlabeled,419,-0.00608810649715863,-0.00608810649715863
target_unlabeled,420,-0.014040858712329851,-0.009641049396204027
target_unlabeled,421,-0.002497480357830706,-0.002497480357830706
target_unlabeled,422,-0.006466635672420007,-0.006466635672420007
target_unlabeled,423,-0.007990174646437698,-0.007990174646437698
target_unlabeled,424,-0.013957567869635978,-0.012023337423177516
target_unlabeled,425,0.010733266810070696,0.010733266810070696
target_unlabeled,426,-0.01465652987513566,-0.01465652987513566
target_unlabeled,427,-0.0018622351285698668,-0.0018622351285698668
target_unlabeled,428,-0.015599011494329296,-0.015599011494329296
target_unlabeled,429,-0.011245598286018454,-0.004032027721504905
target_unlabeled,430,-0.017623935500487464,-0.0006772193974753371
target_unlabeled,431,-0.009672658940077627,-0.009672658940077627
target_unlabeled,432,-0.01800159038175031,-0.01800159038175031
target_unlabeled,433,-0.018126272712920777,-0.01566134201268543
target_unlabeled,434,-0.022563959719192783,-0.0005322721199798597
target_unlabeled,435,0.0016329195682788233,0.0016329195682788233
target_unlabeled,436,0.0013443502775711824,0.0013443502775711824
target_unlabeled,437,-0.00435557655282115,-0.00435557655282115
target_unlabeled,438,-0.0515110034579086,0.00112692340294962
target_unlabeled,439,-0.0018790228857593627,-0.0018790228857593627
target_unlabeled,440,-0.007357874169929612,0.0007261264990219285
target_unlabeled,441,-0.048124601052733085,-0.01273348839031585
target_unlabeled,442,-0.006089829301370697,-0.006089829301370697
target_unlabeled,443,-0.01530065259468194,-0.01530065259468194
target_unlabeled,444,-0.02043472131199342,-0.007364340006000392
target_unlabeled,445,-0.008882980278381192,-0.008838881391179942
target_unlabeled,446,-0.008571825845062997,-0.00246195549072481
target_unlabeled,447,-0.01238951868974092,-0.01238951868974092
target_unlabeled,448,0.0027546691731609174,0.0027546691731609174
target_unlabeled,449,-0.010327364041908593,-0.010327364041908593
target_unlabeled,450,-0.024891802360287985,-0.012448626396562856
target_unlabeled,451,-0.009319972537268129,-0.008343363410181048
target_unlabeled,452,0.0018854821315839043,0.0018854821315839043
target_unlabeled,453,-0.03592586769526096,-0.01632772215250733
target_unlabeled,454,-0.015421731689599372,-0.015421731689599372
target_unlabeled,455,-0.013814137870005516,-0.008482669601914461
target_unlabeled,456,-0.00979868149384222,-0.0066534587230091535
target_unlabeled,457,-0.02133976970766005,-0.0023995317578673347
target_unlabeled,458,-0.021623790179729818,-0.01654447326147257
target_unlabeled,459,-0.013749160183816445,-0.013749160183816445
target_unlabeled,460,-0.027488798334016074,-0.027488798334016074
target_unlabeled,461,-0.030863772902670283,-0.004043076161395653
target_unlabeled,462,-0.012265406547999125,-0.010783276993566737
target_unlabeled,463,-0.008567622890822912,0.005630819966686129
target_unlabeled,464,-0.009588404080662194,-0.009588404080662194
target_unlabeled,465,-0.005397762629998137,0.0025978649581157587
target_unlabeled,466,0.03961761901588323,0.03961761901588323
target_unlabeled,467,-0.030198058097116287,0.007626065096908885
target_unlabeled,468,-0.010691538889963215,0.005656771985081299
target_unlabeled,469,-0.010158257685429772,0.0018877219974675619
target_unlabeled,470,-0.016783304654362174,-0.014938329917108861
target_unlabeled,471,-0.023713572043089104,-0.0020782660733904557
target_unlabeled,472,-0.006124350635998144,-0.006124350635998144
target_unlabeled,473,-0.023435001178811365,-0.004306808655484495
target_unlabeled,474,-0.015669098006938942,-0.015669098006938942
target_unlabeled,475,-0.030064661737020937,-0.004490660005377567
target_unlabeled,476,-0.009912084258621001,-0.006972054182463827
target_unlabeled,477,-0.008500926644256057,0.004008355599559366
target_unlabeled,478,-0.0076756822624045595,-0.0076756822624045595
